,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
719,Marwin Hitz,ch SUI,GK,30.0,4.3,98.0,70.0,28.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,25.0,13.0,74.0,0.0,0.0,10.0,79.0,0.0,4.0,0.0,0.0,Matches,Dortmund
720,Shinji Kagawa,jp JPN,MF,29.0,2.3,104.0,102.0,2.0,0.0,0.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,86.0,13.0,5.0,20.0,79.0,5.0,0.0,0.0,88.0,0.0,0.0,2.0,4.0,Matches,Dortmund
721,Eric Oelschlägel,de GER,GK,22.0,1.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Dortmund
722,Sergio Gómez,es ESP,MF,17.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,Dortmund
723,Matthias Zimmermann,de GER,"DF,MF",26.0,35.9,1665.0,1367.0,298.0,23.0,1.0,201.0,38.0,70.0,0.0,0.0,0.0,0.0,913.0,341.0,411.0,120.0,1163.0,88.0,273.0,6.0,1254.0,3.0,39.0,36.0,55.0,Matches,Dusseldorf
724,Michael Rensing,de GER,GK,34.0,33.0,1008.0,600.0,408.0,88.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,374.0,48.0,586.0,92.0,691.0,0.0,0.0,145.0,645.0,4.0,26.0,0.0,2.0,Matches,Dusseldorf
725,Niko Gießelmann,de GER,DF,26.0,30.8,1381.0,1124.0,257.0,37.0,2.0,204.0,42.0,57.0,10.0,0.0,1.0,0.0,745.0,213.0,423.0,974.0,116.0,60.0,210.0,2.0,1014.0,1.0,29.0,21.0,49.0,Matches,Dusseldorf
726,Kaan Ayhan,tr TUR,DF,23.0,30.2,1430.0,1339.0,91.0,80.0,1.0,167.0,93.0,4.0,0.0,0.0,0.0,0.0,1075.0,106.0,249.0,103.0,1243.0,55.0,11.0,7.0,1265.0,2.0,20.0,15.0,16.0,Matches,Dusseldorf
727,Marcin Kamiński,pl POL,DF,26.0,27.0,1163.0,1123.0,40.0,39.0,1.0,199.0,51.0,4.0,0.0,0.0,0.0,0.0,849.0,92.0,222.0,845.0,222.0,76.0,1.0,1.0,984.0,3.0,23.0,11.0,13.0,Matches,Dusseldorf
728,Kevin Stöger,at AUT,MF,24.0,25.5,1420.0,1284.0,136.0,55.0,13.0,226.0,91.0,34.0,55.0,12.0,10.0,2.0,918.0,217.0,285.0,1123.0,246.0,35.0,9.0,3.0,1181.0,4.0,17.0,29.0,21.0,Matches,Dusseldorf
729,Dodi Lukebakio,be BEL,"FW,MF",20.0,24.1,595.0,564.0,31.0,6.0,1.0,139.0,23.0,46.0,5.0,0.0,0.0,0.0,422.0,68.0,105.0,428.0,125.0,26.0,2.0,1.0,444.0,1.0,17.0,12.0,22.0,Matches,Dusseldorf
730,Rouwen Hennings,de GER,FW,30.0,23.0,442.0,413.0,29.0,0.0,6.0,73.0,10.0,13.0,0.0,0.0,0.0,0.0,236.0,113.0,93.0,263.0,84.0,57.0,1.0,12.0,292.0,2.0,12.0,13.0,26.0,Matches,Dusseldorf
731,Benito Raman,be BEL,"MF,FW",23.0,19.7,481.0,460.0,21.0,1.0,2.0,78.0,26.0,37.0,2.0,0.0,0.0,0.0,300.0,85.0,96.0,71.0,352.0,35.0,14.0,6.0,320.0,4.0,12.0,13.0,29.0,Matches,Dusseldorf
732,Alfredo Morales,us USA,MF,28.0,19.1,657.0,644.0,13.0,9.0,2.0,107.0,23.0,6.0,0.0,0.0,0.0,0.0,406.0,109.0,142.0,84.0,443.0,87.0,3.0,3.0,495.0,2.0,12.0,12.0,15.0,Matches,Dusseldorf
733,Jean Zimmer,de GER,"DF,MF",24.0,17.9,621.0,500.0,121.0,12.0,1.0,60.0,30.0,36.0,24.0,0.0,0.0,0.0,332.0,131.0,158.0,60.0,446.0,26.0,85.0,4.0,431.0,3.0,11.0,11.0,33.0,Matches,Dusseldorf
734,Adam Bodzek,de GER,"MF,DF",32.0,17.7,682.0,646.0,36.0,35.0,0.0,84.0,41.0,0.0,0.0,0.0,0.0,0.0,485.0,93.0,104.0,66.0,544.0,54.0,0.0,6.0,586.0,0.0,9.0,7.0,7.0,Matches,Dusseldorf
735,André Hoffmann,de GER,"DF,MF",25.0,13.7,501.0,479.0,22.0,20.0,0.0,66.0,23.0,0.0,0.0,0.0,0.0,0.0,377.0,42.0,82.0,87.0,375.0,29.0,1.0,2.0,436.0,3.0,3.0,3.0,5.0,Matches,Dusseldorf
736,Oliver Fink,de GER,MF,36.0,12.0,393.0,388.0,5.0,1.0,2.0,106.0,4.0,12.0,1.0,0.0,0.0,0.0,188.0,105.0,100.0,102.0,182.0,59.0,3.0,4.0,242.0,3.0,16.0,11.0,18.0,Matches,Dusseldorf
737,Marvin Ducksch,de GER,FW,24.0,11.6,276.0,242.0,34.0,6.0,2.0,39.0,11.0,16.0,10.0,0.0,0.0,0.0,151.0,65.0,60.0,39.0,179.0,42.0,1.0,6.0,182.0,1.0,6.0,10.0,16.0,Matches,Dusseldorf
738,Marcel Sobottka,de GER,MF,24.0,11.5,340.0,334.0,6.0,6.0,0.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,250.0,40.0,50.0,55.0,252.0,26.0,0.0,1.0,267.0,1.0,8.0,4.0,8.0,Matches,Dusseldorf
739,Takashi Usami,jp JPN,"FW,MF",26.0,11.4,274.0,249.0,25.0,3.0,5.0,42.0,18.0,24.0,19.0,0.0,1.0,0.0,160.0,36.0,78.0,29.0,227.0,14.0,3.0,0.0,192.0,1.0,3.0,1.0,17.0,Matches,Dusseldorf
740,Kenan Karaman,tr TUR,"FW,MF",24.0,10.6,279.0,272.0,7.0,1.0,0.0,69.0,5.0,13.0,0.0,0.0,0.0,0.0,200.0,44.0,35.0,41.0,201.0,26.0,0.0,1.0,190.0,2.0,4.0,18.0,15.0,Matches,Dusseldorf
741,Robin Bormuth,de GER,DF,22.0,7.8,279.0,269.0,10.0,9.0,0.0,37.0,16.0,2.0,0.0,0.0,0.0,0.0,181.0,30.0,68.0,24.0,228.0,21.0,1.0,0.0,225.0,0.0,5.0,5.0,3.0,Matches,Dusseldorf
742,Dawid Kownacki,pl POL,"MF,FW",21.0,6.8,153.0,145.0,8.0,1.0,0.0,35.0,5.0,11.0,1.0,0.0,0.0,0.0,87.0,39.0,27.0,32.0,96.0,9.0,4.0,3.0,106.0,0.0,3.0,6.0,5.0,Matches,Dusseldorf
743,Markus Suttner,at AUT,"DF,MF",31.0,6.4,260.0,218.0,42.0,8.0,0.0,30.0,27.0,21.0,16.0,4.0,5.0,2.0,132.0,35.0,93.0,205.0,24.0,8.0,18.0,0.0,175.0,2.0,6.0,4.0,2.0,Matches,Dusseldorf
744,Aymen Barkok,ma MAR,MF,20.0,6.4,233.0,222.0,11.0,8.0,1.0,52.0,10.0,4.0,2.0,1.0,1.0,0.0,163.0,38.0,32.0,38.0,177.0,8.0,0.0,0.0,181.0,0.0,5.0,8.0,10.0,Matches,Dusseldorf
745,Jaroslav Drobný,cz CZE,GK,38.0,3.0,37.0,22.0,15.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,20.0,2.0,27.0,0.0,0.0,5.0,27.0,0.0,1.0,0.0,0.0,Matches,Dusseldorf
746,Raphael Wolf,de GER,GK,30.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Dusseldorf
747,Davor Lovren,hr CRO,"MF,FW",19.0,0.5,19.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,15.0,3.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,Matches,Dusseldorf
748,Diego Contento,de GER,DF,28.0,0.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Dusseldorf
749,Håvard Nielsen,no NOR,"FW,MF",25.0,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,Matches,Dusseldorf
750,José Ángel,es ESP,DF,28.0,34.1,2147.0,1628.0,519.0,65.0,3.0,307.0,132.0,149.0,46.0,1.0,14.0,0.0,756.0,394.0,997.0,1429.0,176.0,100.0,408.0,10.0,1403.0,12.0,81.0,35.0,72.0,Matches,eibar
751,Joan Jordán,es ESP,MF,24.0,33.4,1886.0,1670.0,216.0,92.0,2.0,297.0,146.0,69.0,118.0,4.0,19.0,2.0,1185.0,224.0,477.0,216.0,1531.0,99.0,4.0,7.0,1505.0,7.0,35.0,32.0,37.0,Matches,eibar
752,Rubén Peña,es ESP,DF,27.0,30.4,1930.0,1522.0,408.0,32.0,2.0,274.0,74.0,163.0,1.0,0.0,1.0,0.0,835.0,384.0,711.0,180.0,1283.0,77.0,375.0,7.0,1312.0,10.0,40.0,39.0,95.0,Matches,eibar
753,Fabián Orellana,cl CHI,"MF,FW",32.0,30.4,1316.0,1249.0,67.0,9.0,4.0,249.0,43.0,87.0,24.0,1.0,2.0,0.0,910.0,178.0,228.0,192.0,1012.0,60.0,31.0,5.0,973.0,4.0,26.0,42.0,74.0,Matches,eibar
754,Sergi Enrich,es ESP,FW,28.0,28.7,926.0,892.0,34.0,2.0,0.0,243.0,15.0,5.0,0.0,0.0,0.0,0.0,478.0,249.0,199.0,48.0,595.0,135.0,6.0,39.0,683.0,3.0,13.0,18.0,37.0,Matches,eibar
755,Marc Cucurella,es ESP,"MF,FW",20.0,28.2,997.0,923.0,74.0,2.0,2.0,191.0,12.0,68.0,0.0,0.0,0.0,0.0,623.0,191.0,183.0,606.0,214.0,70.0,72.0,5.0,763.0,5.0,12.0,17.0,48.0,Matches,eibar
756,Papakouli Diop,sn SEN,MF,32.0,26.6,1145.0,1127.0,18.0,15.0,2.0,200.0,21.0,6.0,0.0,0.0,0.0,0.0,697.0,131.0,317.0,88.0,834.0,151.0,0.0,4.0,850.0,4.0,29.0,17.0,25.0,Matches,eibar
757,Paulo Oliveira,pt POR,DF,26.0,25.6,964.0,922.0,42.0,39.0,1.0,131.0,45.0,1.0,0.0,0.0,0.0,0.0,518.0,82.0,364.0,60.0,756.0,108.0,3.0,2.0,681.0,5.0,28.0,9.0,15.0,Matches,eibar
758,Marko Dmitrović,rs SRB,GK,26.0,24.0,748.0,492.0,256.0,101.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,151.0,25.0,572.0,497.0,102.0,0.0,0.0,67.0,371.0,2.0,32.0,2.0,2.0,Matches,eibar
759,Anaitz Arbilla,es ESP,DF,31.0,23.6,1094.0,1033.0,61.0,39.0,0.0,123.0,79.0,13.0,0.0,0.0,0.0,0.0,637.0,120.0,337.0,235.0,727.0,97.0,22.0,2.0,855.0,2.0,37.0,17.0,15.0,Matches,eibar
760,Charles,br BRA,FW,34.0,20.7,561.0,526.0,35.0,0.0,1.0,156.0,2.0,9.0,0.0,0.0,0.0,0.0,270.0,161.0,130.0,14.0,369.0,76.0,4.0,27.0,386.0,2.0,6.0,13.0,25.0,Matches,eibar
761,Gonzalo Escalante,ar ARG,MF,25.0,19.9,768.0,762.0,6.0,6.0,3.0,119.0,15.0,10.0,0.0,0.0,0.0,0.0,478.0,128.0,162.0,80.0,543.0,111.0,0.0,7.0,597.0,5.0,13.0,12.0,24.0,Matches,eibar
762,Iván Ramis,es ESP,DF,33.0,19.0,784.0,749.0,35.0,33.0,0.0,100.0,57.0,1.0,0.0,0.0,0.0,0.0,462.0,117.0,205.0,127.0,546.0,83.0,2.0,6.0,647.0,5.0,22.0,3.0,6.0,Matches,eibar
763,Pablo de Blasis,ar ARG,"DF,MF",30.0,17.4,793.0,691.0,102.0,7.0,5.0,94.0,19.0,61.0,0.0,0.0,0.0,0.0,373.0,182.0,238.0,124.0,506.0,49.0,95.0,1.0,554.0,2.0,13.0,21.0,33.0,Matches,eibar
764,Asier Riesgo,es ESP,GK,34.0,16.0,384.0,253.0,131.0,52.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,293.0,13.0,287.0,0.0,0.0,42.0,218.0,4.0,6.0,0.0,0.0,Matches,eibar
765,Kike,es ESP,FW,28.0,15.4,406.0,390.0,16.0,1.0,1.0,123.0,3.0,15.0,0.0,0.0,0.0,0.0,238.0,98.0,70.0,101.0,200.0,46.0,0.0,15.0,281.0,1.0,13.0,15.0,18.0,Matches,eibar
766,Sergio Álvarez,es ESP,"MF,DF",26.0,13.9,496.0,488.0,8.0,8.0,0.0,69.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,56.0,111.0,57.0,377.0,41.0,0.0,2.0,404.0,2.0,12.0,5.0,3.0,Matches,eibar
767,Marc Cardona,es ESP,"FW,MF",23.0,8.7,179.0,170.0,9.0,0.0,0.0,42.0,2.0,14.0,0.0,0.0,0.0,0.0,122.0,32.0,25.0,34.0,122.0,10.0,2.0,2.0,128.0,2.0,1.0,4.0,8.0,Matches,eibar
768,Pedro Bigas,es ESP,DF,27.0,8.5,307.0,295.0,12.0,11.0,0.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,184.0,30.0,93.0,146.0,110.0,41.0,1.0,1.0,249.0,4.0,5.0,2.0,2.0,Matches,eibar
769,Pere Milla,es ESP,"FW,MF",25.0,5.3,127.0,115.0,12.0,2.0,0.0,22.0,5.0,14.0,8.0,0.0,0.0,0.0,72.0,19.0,36.0,89.0,18.0,12.0,2.0,1.0,74.0,3.0,2.0,5.0,11.0,Matches,eibar
770,Pedro León,es ESP,"MF,FW",31.0,4.7,168.0,141.0,27.0,8.0,2.0,34.0,12.0,25.0,16.0,2.0,7.0,4.0,66.0,35.0,67.0,23.0,121.0,11.0,3.0,0.0,93.0,1.0,7.0,7.0,8.0,Matches,eibar
771,Pablo Hervías,es ESP,MF,25.0,3.5,82.0,62.0,20.0,7.0,1.0,10.0,7.0,29.0,11.0,0.0,0.0,0.0,41.0,9.0,32.0,15.0,59.0,4.0,2.0,0.0,47.0,0.0,6.0,1.0,9.0,Matches,eibar
772,Miguel Marí,es ESP,MF,21.0,0.8,39.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,7.0,3.0,32.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,Matches,eibar
773,Bebé,pt POR,MF,28.0,0.7,32.0,31.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,6.0,22.0,3.0,1.0,0.0,20.0,0.0,1.0,0.0,2.0,Matches,eibar
774,Jordi Calavera,es ESP,DF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eibar
775,Danny da Costa,de GER,"DF,MF",25.0,49.6,1891.0,1437.0,454.0,10.0,1.0,308.0,52.0,157.0,0.0,0.0,0.0,0.0,865.0,491.0,535.0,228.0,1051.0,118.0,444.0,6.0,1222.0,12.0,60.0,38.0,126.0,Matches,Eintracht Frankfurt
776,Kevin Trapp,de GER,GK,28.0,45.0,1654.0,1177.0,477.0,173.0,0.0,143.0,47.0,0.0,0.0,0.0,0.0,0.0,514.0,55.0,1085.0,135.0,1214.0,0.0,0.0,141.0,1057.0,12.0,31.0,1.0,4.0,Matches,Eintracht Frankfurt
777,Filip Kostić,rs SRB,"DF,MF",25.0,44.3,2153.0,1619.0,534.0,43.0,4.0,353.0,87.0,248.0,71.0,11.0,16.0,3.0,973.0,453.0,727.0,1421.0,172.0,102.0,420.0,3.0,1334.0,12.0,44.0,65.0,127.0,Matches,Eintracht Frankfurt
778,Makoto Hasebe,jp JPN,"DF,MF",34.0,43.7,2085.0,1982.0,103.0,96.0,2.0,323.0,61.0,1.0,0.0,0.0,0.0,0.0,1457.0,215.0,413.0,359.0,1564.0,128.0,6.0,11.0,1766.0,4.0,26.0,24.0,16.0,Matches,Eintracht Frankfurt
779,Luka Jović,rs SRB,FW,20.0,36.6,845.0,795.0,50.0,4.0,8.0,165.0,24.0,31.0,0.0,0.0,0.0,0.0,472.0,239.0,134.0,226.0,463.0,102.0,5.0,23.0,604.0,4.0,17.0,22.0,33.0,Matches,Eintracht Frankfurt
780,Sébastien Haller,ci CIV,FW,24.0,34.6,1056.0,1003.0,53.0,2.0,4.0,278.0,10.0,25.0,0.0,0.0,0.0,0.0,583.0,244.0,229.0,136.0,622.0,111.0,2.0,43.0,696.0,9.0,18.0,29.0,33.0,Matches,Eintracht Frankfurt
781,Obite N'Dicka,fr FRA,DF,18.0,33.5,1488.0,1433.0,55.0,32.0,1.0,205.0,24.0,5.0,0.0,0.0,0.0,0.0,1050.0,121.0,317.0,1057.0,262.0,114.0,22.0,3.0,1217.0,6.0,35.0,14.0,17.0,Matches,Eintracht Frankfurt
782,Gelson Fernandes,ch SUI,MF,31.0,33.3,1162.0,1151.0,11.0,9.0,0.0,181.0,9.0,3.0,0.0,0.0,0.0,0.0,880.0,129.0,153.0,109.0,908.0,113.0,1.0,2.0,981.0,0.0,7.0,11.0,27.0,Matches,Eintracht Frankfurt
783,Mijat Gaćinović,rs SRB,MF,23.0,32.5,988.0,951.0,37.0,12.0,7.0,178.0,29.0,26.0,18.0,3.0,1.0,0.0,707.0,152.0,129.0,214.0,686.0,64.0,7.0,7.0,690.0,8.0,21.0,30.0,58.0,Matches,Eintracht Frankfurt
784,Ante Rebić,hr CRO,FW,24.0,27.9,733.0,710.0,23.0,2.0,6.0,156.0,19.0,64.0,0.0,0.0,0.0,0.0,425.0,168.0,140.0,182.0,437.0,55.0,5.0,27.0,416.0,7.0,25.0,35.0,56.0,Matches,Eintracht Frankfurt
785,David Abraham,ar ARG,DF,32.0,25.9,926.0,895.0,31.0,26.0,0.0,128.0,31.0,7.0,0.0,0.0,0.0,0.0,603.0,97.0,226.0,102.0,715.0,80.0,5.0,1.0,722.0,2.0,21.0,18.0,15.0,Matches,Eintracht Frankfurt
786,Jonathan de Guzmán,nl NED,MF,30.0,23.2,1167.0,1005.0,162.0,62.0,6.0,166.0,58.0,63.0,93.0,7.0,7.0,3.0,754.0,128.0,285.0,156.0,935.0,46.0,7.0,8.0,858.0,8.0,30.0,27.0,24.0,Matches,Eintracht Frankfurt
787,Martin Hinteregger,at AUT,DF,25.0,20.0,839.0,802.0,37.0,25.0,1.0,196.0,27.0,2.0,0.0,0.0,0.0,0.0,494.0,111.0,234.0,570.0,174.0,51.0,12.0,4.0,611.0,3.0,28.0,24.0,17.0,Matches,Eintracht Frankfurt
788,Sebastian Rode,de GER,MF,27.0,17.0,823.0,753.0,70.0,30.0,3.0,151.0,32.0,20.0,36.0,7.0,5.0,2.0,530.0,132.0,161.0,148.0,571.0,73.0,4.0,13.0,675.0,1.0,20.0,12.0,14.0,Matches,Eintracht Frankfurt
789,Jetro Willems,nl NED,"MF,DF",24.0,15.6,607.0,488.0,119.0,20.0,2.0,102.0,34.0,46.0,41.0,2.0,3.0,0.0,362.0,89.0,156.0,388.0,129.0,23.0,58.0,1.0,425.0,3.0,18.0,13.0,25.0,Matches,Eintracht Frankfurt
790,Simon Falette,gn GUI,DF,26.0,13.3,627.0,590.0,37.0,18.0,0.0,66.0,16.0,4.0,0.0,0.0,0.0,0.0,420.0,73.0,134.0,459.0,82.0,54.0,19.0,3.0,493.0,0.0,23.0,10.0,11.0,Matches,Eintracht Frankfurt
791,Lucas Torró,es ESP,MF,24.0,10.2,353.0,344.0,9.0,9.0,0.0,57.0,5.0,2.0,0.0,0.0,0.0,0.0,209.0,50.0,94.0,30.0,233.0,64.0,0.0,1.0,263.0,1.0,4.0,12.0,5.0,Matches,Eintracht Frankfurt
792,Marco Russ,de GER,DF,32.0,7.5,258.0,250.0,8.0,6.0,0.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,167.0,33.0,58.0,5.0,210.0,31.0,2.0,3.0,197.0,0.0,3.0,1.0,4.0,Matches,Eintracht Frankfurt
793,Carlos Salcedo,mx MEX,DF,24.0,7.0,269.0,257.0,12.0,10.0,0.0,42.0,12.0,1.0,0.0,0.0,0.0,0.0,171.0,37.0,61.0,38.0,203.0,17.0,2.0,0.0,214.0,0.0,4.0,5.0,3.0,Matches,Eintracht Frankfurt
794,Almamy Touré,ml MLI,DF,22.0,5.8,241.0,236.0,5.0,3.0,1.0,48.0,7.0,2.0,0.0,0.0,0.0,0.0,165.0,20.0,56.0,22.0,191.0,20.0,2.0,0.0,183.0,0.0,2.0,4.0,6.0,Matches,Eintracht Frankfurt
795,Frederik Rønnow,dk DEN,GK,25.0,5.4,130.0,96.0,34.0,12.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,96.0,8.0,109.0,0.0,0.0,11.0,80.0,0.0,1.0,0.0,0.0,Matches,Eintracht Frankfurt
796,Gonçalo Paciência,pt POR,"FW,MF",23.0,5.2,128.0,125.0,3.0,0.0,2.0,38.0,5.0,9.0,0.0,0.0,0.0,0.0,74.0,28.0,26.0,27.0,80.0,10.0,0.0,3.0,75.0,2.0,2.0,6.0,9.0,Matches,Eintracht Frankfurt
797,Nicolai Müller,de GER,"MF,FW",30.0,4.1,88.0,83.0,5.0,1.0,0.0,19.0,2.0,6.0,1.0,0.0,0.0,0.0,62.0,11.0,15.0,16.0,59.0,7.0,3.0,2.0,66.0,0.0,3.0,2.0,4.0,Matches,Eintracht Frankfurt
798,Taleb Tawatha,il ISR,DF,26.0,3.2,108.0,86.0,22.0,4.0,0.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,56.0,31.0,21.0,56.0,21.0,10.0,18.0,0.0,76.0,0.0,2.0,2.0,7.0,Matches,Eintracht Frankfurt
799,Marc Stendera,de GER,MF,22.0,2.4,147.0,138.0,9.0,6.0,0.0,12.0,8.0,1.0,2.0,0.0,0.0,0.0,110.0,14.0,23.0,11.0,126.0,8.0,1.0,0.0,119.0,1.0,3.0,1.0,5.0,Matches,Eintracht Frankfurt
800,Allan,br BRA,"MF,DF",21.0,2.0,65.0,63.0,2.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,13.0,11.0,48.0,8.0,5.0,0.0,2.0,43.0,0.0,3.0,4.0,0.0,Matches,Eintracht Frankfurt
801,Marco Fabián,mx MEX,FW,29.0,1.4,13.0,11.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,Matches,Eintracht Frankfurt
802,Danny Blum,de GER,FW,27.0,0.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,Eintracht Frankfurt
803,Timothy Chandler,us USA,"DF,MF",28.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Matches,Eintracht Frankfurt
804,Branimir Hrgota,se SWE,FW,25.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht Frankfurt
805,Francesco Caputo,it ITA,FW,30.0,39.0,921.0,865.0,56.0,4.0,4.0,197.0,22.0,39.0,2.0,1.0,0.0,0.0,702.0,154.0,65.0,147.0,705.0,23.0,9.0,21.0,712.0,3.0,15.0,23.0,30.0,Matches,Empoli
806,Giovanni Di Lorenzo,it ITA,DF,24.0,38.0,2197.0,1877.0,320.0,39.0,4.0,385.0,28.0,94.0,0.0,0.0,0.0,0.0,1327.0,450.0,420.0,297.0,1545.0,48.0,281.0,5.0,1696.0,8.0,44.0,47.0,96.0,Matches,Empoli
807,Matías Silvestre,ar ARG,DF,33.0,35.0,1484.0,1426.0,58.0,54.0,0.0,154.0,86.0,3.0,0.0,0.0,0.0,0.0,1005.0,133.0,346.0,190.0,1162.0,93.0,4.0,3.0,1267.0,0.0,32.0,11.0,16.0,Matches,Empoli
808,Ismaël Bennacer,dz ALG,MF,20.0,33.5,1997.0,1804.0,193.0,90.0,6.0,341.0,95.0,20.0,70.0,11.0,10.0,9.0,1394.0,265.0,338.0,1658.0,235.0,71.0,7.0,5.0,1664.0,6.0,26.0,45.0,29.0,Matches,Empoli
809,Rade Krunić,ba BIH,MF,24.0,31.6,1342.0,1309.0,33.0,13.0,6.0,269.0,32.0,28.0,3.0,0.0,0.0,0.0,1034.0,146.0,162.0,174.0,1056.0,55.0,14.0,6.0,1060.0,7.0,37.0,33.0,39.0,Matches,Empoli
810,Freddie Veseli,al ALB,DF,25.0,28.2,1327.0,1176.0,151.0,45.0,1.0,168.0,47.0,14.0,6.0,0.0,0.0,0.0,953.0,155.0,219.0,263.0,907.0,48.0,99.0,6.0,1118.0,2.0,24.0,17.0,25.0,Matches,Empoli
811,Hamed Junior Traorè,ci CIV,MF,18.0,25.5,1012.0,976.0,36.0,9.0,11.0,193.0,43.0,17.0,6.0,0.0,1.0,0.0,783.0,89.0,140.0,175.0,781.0,19.0,20.0,6.0,794.0,7.0,21.0,23.0,30.0,Matches,Empoli
812,Domenico Maietta,it ITA,DF,35.0,20.0,988.0,920.0,68.0,36.0,0.0,111.0,46.0,5.0,0.0,0.0,0.0,0.0,645.0,105.0,238.0,158.0,744.0,39.0,32.0,2.0,843.0,4.0,22.0,11.0,12.0,Matches,Empoli
813,Afriyie Acquah,gh GHA,MF,26.0,16.8,735.0,722.0,13.0,5.0,3.0,146.0,20.0,22.0,0.0,0.0,0.0,0.0,566.0,72.0,97.0,32.0,660.0,23.0,8.0,0.0,591.0,1.0,16.0,10.0,27.0,Matches,Empoli
814,Ivan Provedel,it ITA,GK,24.0,16.0,481.0,292.0,189.0,63.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,223.0,39.0,219.0,33.0,329.0,0.0,0.0,101.0,349.0,1.0,15.0,2.0,1.0,Matches,Empoli
815,Manuel Pasqual,it ITA,"DF,MF",36.0,15.9,1045.0,840.0,205.0,31.0,1.0,155.0,39.0,92.0,41.0,3.0,5.0,2.0,482.0,200.0,363.0,797.0,89.0,25.0,133.0,1.0,705.0,6.0,19.0,22.0,39.0,Matches,Empoli
816,Bartłomiej Drągowski,pl POL,GK,20.0,14.0,481.0,294.0,187.0,35.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,218.0,35.0,228.0,24.0,339.0,0.0,0.0,95.0,319.0,1.0,25.0,2.0,0.0,Matches,Empoli
817,Miha Zajc,si SVN,"FW,MF",24.0,14.0,596.0,521.0,75.0,14.0,2.0,84.0,32.0,14.0,52.0,0.0,0.0,0.0,432.0,49.0,115.0,48.0,524.0,14.0,2.0,5.0,466.0,7.0,12.0,12.0,8.0,Matches,Empoli
818,Diego Farias,br BRA,FW,28.0,13.3,335.0,323.0,12.0,3.0,4.0,74.0,6.0,17.0,1.0,0.0,1.0,0.0,272.0,38.0,25.0,42.0,276.0,10.0,3.0,4.0,266.0,0.0,6.0,8.0,18.0,Matches,Empoli
